476 , 2697
905 , 3069
3069 , 104
103 , 2323
1223 , 131
2140 , 3070
3070 , 1224
3071 , 1746
1936 , 2591
2590 , 3071
1822 , 3072
3072 , 547
1263 , 3073
3073 , 1919
256 , 2063
1667 , 3074
3074 , 3075
3075 , 257
3076 , 3077
3077 , 3078
3078 , 3079
3079 , 1830
1829 , 3076
1727 , 3080
3080 , 1545
2213 , 1025
1024 , 3081
3081 , 1078
98 , 2657
2656 , 1192
2332 , 3082
3082 , 1867
1872 , 2583
939 , 3083
3083 , 3084
3084 , 1585
2608 , 2692
1109 , 3085
3085 , 2609
1324 , 3086
3086 , 3087
3087 , 2124
2881 , 2983
2982 , 2430
3088 , 3089
3089 , 1716
115 , 3088
3090 , 3091
3091 , 1475
1480 , 2236
2235 , 3090
2419 , 630
635 , 1499
1498 , 2420
2195 , 2981
2980 , 2920
2919 , 2196
1436 , 2891
1179 , 3092
3092 , 511
510 , 2207
2893 , 2269
2272 , 3093
3093 , 2277
1140 , 2412
2411 , 814
813 , 1141
1701 , 63
62 , 1973
2073 , 2921
2922 , 2340
2339 , 2074
1655 , 2839
2842 , 1826
1825 , 1656
2729 , 3094
3094 , 2724
3095 , 3096
3096 , 2000
19 , 3095
2334 , 3097
3097 , 1363
1368 , 3098
3098 , 2335
1635 , 3099
3099 , 3100
3100 , 3101
3101 , 3102
3102 , 1636
2865 , 3103
3103 , 282
2506 , 3104
3104 , 3105
3105 , 22
2923 , 1681
2520 , 2924
3064 , 3106
3106 , 1606
1605 , 721
2588 , 3107
3107 , 3108
3108 , 2350
2721 , 1226
1225 , 3109
3109 , 2525
187 , 3110
3110 , 3111
3111 , 2397
2396 , 188
3112 , 3113
3113 , 2555
1415 , 3112
78 , 2684
1539 , 2843
817 , 2487
146 , 1724
1723 , 1204
1479 , 3114
3114 , 2942
3115 , 3116
3116 , 1747
1750 , 785
784 , 3115
2849 , 3040
3039 , 837
2716 , 3117
3117 , 2481
2486 , 3118
3118 , 2717
370 , 3119
3119 , 1983
1982 , 3120
3120 , 371
768 , 1888
1892 , 3121
3121 , 1779
620 , 2869
1933 , 788
2582 , 3115
783 , 1625
3122 , 864
863 , 3123
3123 , 3124
3124 , 3125
3125 , 3122
2531 , 2354
2353 , 3126
3126 , 2573
1961 , 3127
3127 , 3128
3128 , 157
1767 , 3129
3129 , 1125
1124 , 3130
3130 , 1768
2833 , 1507
1512 , 1969
1968 , 745
3131 , 2662
2661 , 2422
1486 , 3131
3132 , 3133
3133 , 3112
1414 , 3134
3134 , 3132
3135 , 2532
955 , 3136
3136 , 3135
3032 , 3137
3137 , 629
628 , 2307
1354 , 1239
1244 , 638
637 , 1355
2060 , 2216
2215 , 2740
2018 , 3138
3138 , 1613
2075 , 1721
1720 , 3139
3139 , 2598
903 , 3140
3140 , 1622
2959 , 904
439 , 992
2577 , 315
3141 , 3142
3142 , 1323
1322 , 3141
1778 , 3143
3143 , 3062
461 , 3144
3144 , 1639
2770 , 462
616 , 1609
1608 , 3145
3145 , 2854
3138 , 3146
3146 , 3147
3147 , 3148
3148 , 1614
2889 , 3149
3149 , 3150
3150 , 1095
552 , 1974
2887 , 412
3033 , 2271
2270 , 1201
677 , 3151
3151 , 2458
2462 , 678
3152 , 699
1316 , 3152
3153 , 3154
3154 , 871
3096 , 3153
2792 , 3155
3155 , 3156
3156 , 3157
3157 , 3158
3158 , 2793
3159 , 2019
2022 , 2249
2248 , 3159
1418 , 1370
2381 , 1419
3160 , 2861
1086 , 2799
2798 , 3160
193 , 1730
827 , 3161
3161 , 194
2098 , 2738
2313 , 3162
3162 , 1835
909 , 2572
2571 , 109
108 , 910
3163 , 3164
3164 , 897
1465 , 3165
3165 , 3163
1455 , 3166
3166 , 3167
3167 , 1409
1408 , 1456
3015 , 2062
1992 , 2713
2712 , 3168
3168 , 779
862 , 3169
3169 , 2181
2180 , 3123
2851 , 3170
3170 , 1850
951 , 3171
3171 , 2763
2766 , 3172
3172 , 952
2794 , 1878
2592 , 3173
3173 , 2795
395 , 3174
3174 , 2086
2085 , 1546
1709 , 1454
1453 , 3175
3175 , 50
2908 , 2594
1717 , 2909
585 , 1809
922 , 3176
3176 , 3177
3177 , 3178
3178 , 923
2392 , 3179
3179 , 2150
2149 , 2872
1904 , 3180
3180 , 3074
2969 , 1476
3091 , 2007
1954 , 56
61 , 3181
3181 , 1955
3029 , 3182
3182 , 2400
291 , 3152
1315 , 3183
3183 , 292
2885 , 3184
3184 , 3185
3185 , 1938
1937 , 2886
3186 , 3187
3187 , 1994
3182 , 3186
1651 , 1519
2939 , 2974
2705 , 913
918 , 1494
1493 , 2706
1040 , 3188
3188 , 3189
3189 , 2358
2172 , 3190
3190 , 856
2557 , 979
978 , 881
2070 , 2514
521 , 2071
3037 , 2776
2779 , 3191
3191 , 3192
3192 , 3038
1273 , 2989
3028 , 1274
1071 , 2109
2179 , 2848
3193 , 3194
3194 , 2467
2472 , 3024
3023 , 3193
3010 , 3195
3195 , 2013
2625 , 2094
2093 , 3196
3196 , 3197
3197 , 2626
2222 , 1579
1578 , 524
3198 , 2826
2377 , 2096
2095 , 3198
1511 , 2289
3168 , 2330
2204 , 3199
3199 , 1869
1868 , 1022
3111 , 1607
1988 , 1320
1319 , 3200
3200 , 375
11 , 3201
3201 , 3202
3202 , 2709
3203 , 1147
1146 , 1804
1803 , 3204
3204 , 3203
1059 , 3205
3205 , 260
3059 , 1060
2125 , 3206
3206 , 2167
866 , 2126
2739 , 3207
3207 , 2945
2944 , 1268
3180 , 902
2322 , 3075
1805 , 3208
3208 , 2696
2698 , 1000
2968 , 2287
2286 , 473
1043 , 3209
3209 , 189
1422 , 3210
3210 , 2090
2089 , 436
222 , 3211
3211 , 3212
3212 , 2250
1032 , 3213
3213 , 3214
3214 , 2973
565 , 1293
2477 , 566
1856 , 692
3053 , 1857
3003 , 3215
3215 , 3216
3216 , 2630
670 , 2877
2876 , 1643
1312 , 3217
3217 , 3218
3218 , 2894
3219 , 249
248 , 3220
3220 , 767
766 , 3219
2161 , 3221
3221 , 969
1205 , 2343
2342 , 2780
394 , 2148
1427 , 3174
2605 , 3222
3222 , 2145
644 , 2874
2873 , 393
392 , 645
1879 , 3223
3223 , 2489
1065 , 1880
504 , 843
842 , 3224
3224 , 920
2857 , 3082
2331 , 1739
1780 , 2975
2803 , 2640
2639 , 3151
2159 , 3225
3225 , 2911
2559 , 2160
2491 , 1893
1894 , 3214
3213 , 2492
3162 , 1182
3192 , 3226
3226 , 3227
3227 , 1344
2783 , 1377
1382 , 3228
3228 , 3229
3229 , 2784
33 , 2509
2069 , 34
3004 , 2474
2473 , 3161
583 , 3230
3230 , 2345
2349 , 3231
3231 , 584
2566 , 2367
2366 , 2587
2324 , 931
1787 , 2806
158 , 3134
2812 , 1538
3184 , 1734
682 , 3185
2558 , 406
405 , 3221
2361 , 3232
3232 , 1046
300 , 3233
3233 , 1245
1250 , 2977
3234 , 2037
303 , 3235
3235 , 3236
3236 , 3234
972 , 2834
1001 , 475
2434 , 2674
138 , 1565
2242 , 938
1753 , 3036
347 , 2823
1682 , 1882
64 , 3237
3237 , 2291
2072 , 3238
3238 , 891
1749 , 1330
1329 , 3239
3239 , 1674
3229 , 3240
3240 , 1236
3241 , 1500
912 , 2991
2990 , 3241
2853 , 338
343 , 3242
3242 , 1483
2483 , 2904
2439 , 2484
2363 , 367
372 , 1348
2502 , 37
36 , 1754
2602 , 993
366 , 1116
2597 , 2173
1985 , 3243
3243 , 321
320 , 3244
3244 , 1986
2433 , 463
1612 , 1815
3245 , 2937
643 , 3245
2683 , 3246
3246 , 3247
3247 , 3239
3129 , 84
2579 , 1459
1464 , 3248
3248 , 1891
1413 , 2611
2610 , 1457
2846 , 2804
2805 , 3249
3249 , 3250
3250 , 2847
2737 , 3251
3251 , 3035
3252 , 426
1910 , 3253
3253 , 3252
841 , 3254
3254 , 3234
3236 , 3224
3058 , 3255
3255 , 3256
3256 , 3257
3257 , 2026
199 , 1251
1256 , 2715
2714 , 200
1952 , 240
2951 , 1012
2875 , 2373
1451 , 3258
3258 , 3259
3259 , 2121
1371 , 3260
3260 , 3261
3261 , 499
1240 , 793
483 , 3262
3262 , 2023
1702 , 484
3103 , 1561
1640 , 3136
3263 , 1556
1555 , 3264
3264 , 3263
429 , 3265
3265 , 1923
1926 , 3266
3266 , 430
1367 , 3267
3267 , 3268
3268 , 3098
3169 , 207
572 , 2652
2976 , 2576
2575 , 2305
3089 , 2562
732 , 2728
1209 , 2020
2138 , 587
1800 , 2139
2761 , 1299
1298 , 3269
3269 , 1618
1381 , 1965
1964 , 3270
3270 , 3228
2773 , 1190
1694 , 2774
3212 , 3271
3271 , 3241
1650 , 3016
3017 , 1520
2925 , 917
3225 , 3031
1792 , 3272
3272 , 932
2240 , 3273
3273 , 649
648 , 3274
3274 , 2241
2677 , 2614
2619 , 3254
3275 , 3276
3276 , 2469
2468 , 3275
3011 , 3277
3277 , 754
753 , 3278
3278 , 3012
1379 , 3279
3279 , 1941
2497 , 1380
3114 , 73
72 , 3280
3280 , 3281
3281 , 2943
3178 , 3282
3282 , 3283
3283 , 2660
2690 , 1930
2743 , 2691
2928 , 3153
3095 , 2970
1345 , 110
3188 , 1770
1769 , 305
304 , 3189
3223 , 3284
3284 , 1594
1596 , 2490
2233 , 3285
3285 , 2404
2403 , 2170
1407 , 114
119 , 2899
3286 , 2636
2635 , 2464
2463 , 3287
3287 , 3286
911 , 1742
1741 , 2992
2840 , 2508
217 , 3288
3288 , 3289
3289 , 1509
1508 , 218
1852 , 3290
3290 , 2308
3014 , 3266
2202 , 2209
2789 , 3291
3291 , 1249
3061 , 1275
3292 , 1833
1832 , 3211
221 , 3292
2426 , 3293
3293 , 2882
845 , 2427
2312 , 1
1270 , 3294
3294 , 1503
1502 , 2960
2790 , 3295
3295 , 3296
3296 , 3297
3297 , 1864
2030 , 947
946 , 3298
3298 , 3299
3299 , 2813
1306 , 3300
3300 , 1228
1227 , 2595
2450 , 884
2699 , 2672
3048 , 1632
1637 , 2015
1222 , 2940
329 , 3301
3301 , 3272
1844 , 1491
137 , 2950
3106 , 1824
365 , 3238
2734 , 1443
35 , 2988
2407 , 2475
2530 , 3249
2986 , 3222
3100 , 834
3073 , 3101
1865 , 2748
93 , 1866
3060 , 2153
2152 , 1276
3255 , 3085
1759 , 3256
763 , 192
3302 , 2055
2054 , 1009
1008 , 3303
3303 , 3304
3304 , 3302
2327 , 3305
3305 , 2448
2447 , 3306
3306 , 2328
2852 , 2678
2254 , 1048
1047 , 540
539 , 2255
3094 , 1069
1068 , 1031
228 , 3307
3307 , 1855
1860 , 3308
3308 , 229
1760 , 2797
666 , 1526
1531 , 2658
1243 , 2585
2584 , 639
549 , 3166
3309 , 3102
1262 , 3309
2915 , 2856
2616 , 2828
2679 , 2617
1269 , 2565
1429 , 3294
3109 , 3310
3310 , 3137
1462 , 575
2811 , 3311
3311 , 1463
1092 , 3312
3312 , 3072
2390 , 482
3240 , 1460
2212 , 2226
2229 , 1026
1619 , 3313
3313 , 3284
603 , 3071
2589 , 1384
1351 , 3143
1551 , 3041
1975 , 3314
3314 , 1552
3273 , 1719
3119 , 3315
3315 , 664
663 , 1984
2395 , 3316
3316 , 1305
2383 , 1675
190 , 3317
3317 , 2384
1710 , 2401
3315 , 3145
1611 , 665
1966 , 2500
2499 , 75
2651 , 3318
3318 , 2819
2820 , 290
3274 , 3083
3090 , 2687
3065 , 3258
3319 , 3320
3320 , 3264
3190 , 3319
2880 , 516
515 , 2984
3158 , 3321
3321 , 2633
3126 , 1420
2682 , 2036
2035 , 2618
2511 , 623
1145 , 3322
3322 , 3208
3140 , 1903
1178 , 2402
355 , 3092
2501 , 3323
3323 , 1989
3231 , 3324
3324 , 1810
687 , 2387
1233 , 247
3325 , 2329
3306 , 164
163 , 3325
2059 , 1271
2431 , 1186
1185 , 3326
3326 , 1398
2926 , 3327
3327 , 2097
2432 , 3328
3328 , 3329
3329 , 464
3302 , 2659
855 , 3330
3330 , 2459
404 , 970
3047 , 24
1131 , 1600
1599 , 3331
3331 , 3130
2449 , 3323
2234 , 615
3318 , 1785
3206 , 2166
2165 , 2230
3079 , 3332
3332 , 3333
3333 , 3334
3334 , 1831
490 , 2938
2941 , 2283
360 , 2581
3335 , 3132
3128 , 3335
3220 , 2578
977 , 3336
3336 , 3337
3337 , 2835
3332 , 2421
1497 , 3333
1049 , 3044
2998 , 2996
2995 , 3232
824 , 2084
2088 , 3215
3063 , 3338
3338 , 3099
3046 , 3149
2704 , 1859
1858 , 914
2164 , 3339
3339 , 2807
548 , 2009
2014 , 3167
2836 , 3340
3340 , 3341
3341 , 3042
1085 , 3342
3342 , 3343
3343 , 2800
2841 , 1766
1765 , 1827
3344 , 3345
3345 , 1781
1786 , 797
796 , 3344
2470 , 3346
3346 , 2171
790 , 2471
2091 , 3081
1279 , 2092
3176 , 3347
3347 , 2747
2750 , 3177
3307 , 1935
1940 , 413
3187 , 640
3108 , 3348
3348 , 2963
2962 , 2351
3349 , 3350
3350 , 1501
1506 , 2129
2128 , 3349
334 , 3351
3351 , 2612
2586 , 3139
1722 , 2338
2310 , 2623
1387 , 2311
2258 , 3352
3352 , 2897
1064 , 1900
3207 , 1593
2371 , 3353
3353 , 3107
3291 , 3354
3354 , 2978
1079 , 3210
3314 , 2203
1019 , 1553
2352 , 143
88 , 2898
3352 , 3355
3355 , 89
816 , 3356
3356 , 2488
1773 , 3357
3357 , 1366
219 , 2832
2831 , 2317
359 , 3116
1688 , 2702
3285 , 723
2228 , 2414
2413 , 1027
3358 , 1458
724 , 3358
2746 , 3359
3359 , 3360
3360 , 3235
3308 , 1874
1873 , 3025
962 , 3009
3330 , 2730
3361 , 3362
3362 , 865
2206 , 3361
453 , 2476
2406 , 454
2936 , 285
3360 , 921
3363 , 2755
1956 , 3364
3364 , 3363
3150 , 3361
2205 , 1096
1390 , 3365
3365 , 2693
3021 , 3366
3366 , 3355
1647 , 3367
3367 , 3295
452 , 976
1748 , 2821
3368 , 1468
470 , 3368
518 , 1309
1921 , 2539
3369 , 3370
3370 , 2650
2649 , 2725
707 , 3369
3338 , 1070
3326 , 3371
3371 , 3372
3372 , 2934
2620 , 3243
2442 , 2548
2547 , 2485
3008 , 3373
3373 , 457
2949 , 3374
3374 , 216
2816 , 3375
3375 , 3068
3353 , 3050
3049 , 3348
270 , 3350
3349 , 3376
3376 , 2796
71 , 2318
2888 , 3280
3120 , 2380
3118 , 2079
3247 , 3110
3144 , 3135
3270 , 1461
3375 , 3377
3377 , 1771
3186 , 3378
3378 , 2178
986 , 3379
3379 , 3193
3022 , 987
3205 , 3257
3331 , 306
3380 , 3253
2953 , 3380
2994 , 3381
3381 , 3324
3237 , 2931
1525 , 2292
3304 , 3365
87 , 2987
2966 , 948
2029 , 2967
2777 , 3363
3364 , 3382
3382 , 2778
3383 , 2954
2264 , 3078
3077 , 3383
3131 , 3002
18 , 2971
3001 , 1470
1469 , 2225
594 , 3301
3341 , 517
3313 , 107
1301 , 2948
2947 , 1302
487 , 810
3142 , 3122
3125 , 3384
3384 , 3086
2542 , 3385
3385 , 3386
3386 , 3387
3387 , 1959
2231 , 3175
3358 , 2232
3354 , 1861
102 , 3269
341 , 2664
3279 , 342
3170 , 244
3219 , 1851
326 , 2130
383 , 2759
2762 , 3388
3388 , 1084
3342 , 533
1899 , 3389
3389 , 3343
3034 , 3390
3390 , 2256
1400 , 2218
415 , 2927
3391 , 3369
2767 , 3391
2675 , 3097
1615 , 1254
2053 , 3198
2550 , 3392
3392 , 3181
1788 , 2961
2896 , 3244
1150 , 2827
2615 , 1151
3159 , 1797
2017 , 2906
2905 , 3146
2694 , 3303
2860 , 2695
3117 , 3393
3393 , 3148
3147 , 2482
2912 , 2933
2932 , 3020
2336 , 2751
2042 , 3066
2247 , 3394
3394 , 2043
1485 , 1360
1221 , 2284
2884 , 3395
3395 , 1731
2754 , 1705
2106 , 1356
569 , 1128
3070 , 3396
3396 , 3310
3397 , 1693
3067 , 3397
2643 , 3230
3398 , 3399
3399 , 3400
3400 , 2883
3293 , 3398
3400 , 3401
3401 , 3402
3402 , 1591
2902 , 3403
3403 , 3404
3404 , 2914
70 , 3405
3405 , 735
3359 , 3347
3406 , 456
455 , 1139
2810 , 3406
3045 , 3362
3386 , 618
2510 , 3387
3346 , 3319
2574 , 2190
2189 , 958
3080 , 646
3290 , 765
3259 , 2041
2040 , 3407
3407 , 2122
3276 , 3320
3339 , 3124
2136 , 3408
3408 , 3409
3409 , 965
1282 , 3410
3410 , 3196
2859 , 2540
3052 , 3411
3411 , 2131
437 , 2624
2186 , 812
811 , 3395
2710 , 2440
3412 , 3413
3413 , 1289
564 , 3412
1426 , 2087
3305 , 983
1510 , 2670
16 , 3414
3414 , 2368
3393 , 1255
3154 , 414
2655 , 3415
3415 , 2801
945 , 3416
3416 , 3417
3417 , 3298
2389 , 3262
2782 , 2214
3277 , 3411
2455 , 3165
3368 , 2456
1987 , 1630
3396 , 1799
2596 , 3351
3397 , 2436
3030 , 3418
3418 , 2048
3250 , 459
458 , 1081
610 , 2227
2999 , 1562
3283 , 2423
2429 , 2726
1811 , 3419
3419 , 3328
2498 , 2844
1574 , 3378
3018 , 3278
3334 , 3271
1664 , 2208
3374 , 3420
3420 , 3288
3421 , 3422
3422 , 736
3405 , 3421
3423 , 776
294 , 3423
1782 , 567
980 , 3183
2756 , 3424
3424 , 2890
2135 , 3425
3425 , 3408
3195 , 1410
451 , 3426
3426 , 3336
3418 , 3163
821 , 2785
1871 , 3026
2765 , 2185
233 , 3172
3322 , 3427
3427 , 2285
2634 , 3260
3251 , 1272
460 , 2529
3376 , 2534
2533 , 1091
2965 , 253
3329 , 1537
3084 , 2446
2445 , 3057
3428 , 225
3413 , 3428
2815 , 3429
3429 , 3377
2257 , 2731
3389 , 731
407 , 1404
2913 , 408
2758 , 2680
3424 , 111
3404 , 3430
3430 , 3431
3431 , 2545
2418 , 3432
3432 , 1280
3179 , 1488
497 , 2151
2163 , 3384
3218 , 3406
3242 , 1378
3433 , 3434
3434 , 800
2516 , 3433
2703 , 3427
2541 , 1603
2903 , 3435
3435 , 3385
409 , 1762
309 , 2997
2809 , 25
2194 , 3436
3436 , 2301
3233 , 2681
2727 , 1895
3202 , 3437
3437 , 2134
3281 , 3265
2428 , 1896
534 , 3388
2637 , 3069
3438 , 3104
2118 , 3438
3419 , 3439
3439 , 1532
3312 , 2010
3327 , 2760
2441 , 3043
3372 , 318
317 , 2935
3435 , 619
2021 , 3171
3309 , 2016
3440 , 568
3345 , 3440
2838 , 3209
1447 , 2217
1399 , 1448
737 , 3441
3441 , 1321
3087 , 2162
2052 , 2101
3286 , 3316
3289 , 2641
953 , 3442
3442 , 1446
3203 , 2341
3160 , 1112
2370 , 3051
1405 , 2563
3088 , 1406
3373 , 1082
3371 , 2772
2771 , 319
1949 , 3013
2443 , 2546
3431 , 351
350 , 2444
2176 , 3311
1676 , 2177
3056 , 3443
3443 , 3398
1775 , 2808
3227 , 3444
3444 , 3445
3445 , 118
3366 , 3446
3446 , 90
2580 , 250
3317 , 2837
3300 , 3287
3248 , 2175
2957 , 3121
3245 , 3199
3447 , 3173
2907 , 3447
3390 , 1106
3442 , 232
3217 , 3426
3439 , 3381
3027 , 647
3093 , 2304
2303 , 2278
3340 , 1310
1403 , 3448
3448 , 1449
642 , 1870
2955 , 1944
1604 , 3246
54 , 3164
3268 , 2752
3204 , 2781
2993 , 1887
3200 , 3447
1311 , 3337
2033 , 3449
3449 , 2673
3105 , 3450
3450 , 23
2410 , 815
3156 , 3451
3451 , 3452
3452 , 3453
3453 , 3157
272 , 2964
276 , 3415
3445 , 3454
3454 , 2900
